CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN
14,JALISCO,81,SANTA MARIA DE LOS ANGELES
14,JALISCO,82,SAYULA
14,JALISCO,83,TALA
14,JALISCO,84,TALPA DE ALLENDE
14,JALISCO,85,TAMAZULA DE GORDIANO
14,JALISCO,86,TAPALPA
14,JALISCO,87,TECALITLAN
14,JALISCO,88,TECOLOTLAN
14,JALISCO,89,TECHALUTA DE MONTENEGRO
14,JALISCO,90,TENAMAXTLAN
14,JALISCO,91,TEOCALTICHE
14,JALISCO,92,TEOCUITATLAN DE CORONA
14,JALISCO,93,TEPATITLAN DE MORELOS
14,JALISCO,94,TEQUILA
14,JALISCO,95,TEUCHITLAN
14,JALISCO,96,TIZAPAN EL ALTO
14,JALISCO,97,TLAJOMULCO DE ZUNIGA
14,JALISCO,98,SAN PEDRO TLAQUEPAQUE
14,JALISCO,99,TOLIMAN
14,JALISCO,100,TOMATLAN
14,JALISCO,101,TONALA
14,JALISCO,102,TONAYA
14,JALISCO,103,TONILA
14,JALISCO,104,TOTATICHE
14,JALISCO,105,TOTOTLAN
14,JALISCO,106,TUXCACUESCO
14,JALISCO,107,TUXCUECA
14,JALISCO,108,TUXPAN
14,JALISCO,109,UNION DE SAN ANTONIO
14,JALISCO,110,UNION DE TULA
14,JALISCO,111,VALLE DE GUADALUPE
14,JALISCO,112,VALLE DE JUAREZ
14,JALISCO,113,SAN GABRIEL
14,JALISCO,114,VILLA CORONA
14,JALISCO,115,VILLA GUERRERO
14,JALISCO,116,VILLA HIDALGO
14,JALISCO,117,CANADAS DE OBREGON
14,JALISCO,118,YAHUALICA DE GONZALEZ GALLO
14,JALISCO,119,ZACOALCO DE TORRES
14,JALISCO,120,ZAPOPAN
14,JALISCO,121,ZAPOTILTIC
14,JALISCO,122,ZAPOTITLAN DE VADILLO
14,JALISCO,123,ZAPOTLAN DEL REY
14,JALISCO,124,ZAPOTLANEJO
14,JALISCO,125,SAN IGNACIO CERRO GORDO
15,MEXICO,1,ACAMBAY DE RUIZ CASTANEDA
15,MEXICO,2,ACOLMAN
15,MEXICO,3,ACULCO
15,MEXICO,4,ALMOLOYA DE ALQUISIRAS
15,MEXICO,5,ALMOLOYA DE JUAREZ
15,MEXICO,6,ALMOLOYA DEL RIO
15,MEXICO,7,AMANALCO
15,MEXICO,8,AMATEPEC
15,MEXICO,9,AMECAMECA
15,MEXICO,10,APAXCO
15,MEXICO,11,ATENCO
15,MEXICO,12,ATIZAPAN
15,MEXICO,13,ATIZAPAN DE ZARAGOZA
15,MEXICO,14,ATLACOMULCO
15,MEXICO,15,ATLAUTLA
15,MEXICO,16,AXAPUSCO
15,MEXICO,17,AYAPANGO
15,MEXICO,18,CALIMAYA
15,MEXICO,19,CAPULHUAC
15,MEXICO,20,COACALCO DE BERRIOZABAL
15,MEXICO,21,COATEPEC HARINAS
15,MEXICO,22,COCOTITLAN
15,MEXICO,23,COYOTEPEC
15,MEXICO,24,CUAUTITLAN
15,MEXICO,25,CHALCO
15,MEXICO,26,CHAPA DE MOTA
15,MEXICO,27,CHAPULTEPEC
15,MEXICO,28,CHIAUTLA
15,MEXICO,29,CHICOLOAPAN
15,MEXICO,30,CHICONCUAC
15,MEXICO,31,CHIMALHUACAN
15,MEXICO,32,DONATO GUERRA
15,MEXICO,33,ECATEPEC DE MORELOS
15,MEXICO,34,ECATZINGO
15,MEXICO,35,HUEHUETOCA
15,MEXICO,36,HUEYPOXTLA
15,MEXICO,37,HUIXQUILUCAN
15,MEXICO,38,ISIDRO FABELA
15,MEXICO,39,IXTAPALUCA
15,MEXICO,40,IXTAPAN DE LA SAL
15,MEXICO,41,IXTAPAN DEL ORO
15,MEXICO,42,IXTLAHUACA
15,MEXICO,43,XALATLACO
15,MEXICO,44,JALTENCO
15,MEXICO,45,JILOTEPEC
15,MEXICO,46,JILOTZINGO
15,MEXICO,47,JIQUIPILCO
15,MEXICO,48,JOCOTITLAN
15,MEXICO,49,JOQUICINGO
15,MEXICO,50,JUCHITEPEC
15,MEXICO,51,LERMA
15,MEXICO,52,MALINALCO
15,MEXICO,53,MELCHOR OCAMPO
15,MEXICO,54,METEPEC
15,MEXICO,55,MEXICALTZINGO
15,MEXICO,56,MORELOS
15,MEXICO,57,NAUCALPAN DE JUAREZ
15,MEXICO,58,NEZAHUALCOYOTL
15,MEXICO,59,NEXTLALPAN
15,MEXICO,60,NICOLAS ROMERO
15,MEXICO,61,NOPALTEPEC
15,MEXICO,62,OCOYOACAC
15,MEXICO,63,OCUILAN
15,MEXICO,64,EL ORO
15,MEXICO,65,OTUMBA
15,MEXICO,66,OTZOLOAPAN
15,MEXICO,67,OTZOLOTEPEC
15,MEXICO,68,OZUMBA
15,MEXICO,69,PAPALOTLA
15,MEXICO,70,LA PAZ
15,MEXICO,71,POLOTITLAN
15,MEXICO,72,RAYON
15,MEXICO,73,SAN ANTONIO LA ISLA
15,MEXICO,74,SAN FELIPE DEL PROGRESO
15,MEXICO,75,SAN MARTIN DE LAS PIRAMIDES
15,MEXICO,76,SAN MATEO ATENCO
15,MEXICO,77,SAN SIMON DE GUERRERO
15,MEXICO,78,SANTO TOMAS
15,MEXICO,79,SOYANIQUILPAN DE JUAREZ
15,MEXICO,80,SULTEPEC
15,MEXICO,81,TECAMAC
15,MEXICO,82,TEJUPILCO
15,MEXICO,83,TEMAMATLA
15,MEXICO,84,TEMASCALAPA
15,MEXICO,85,TEMASCALCINGO
15,MEXICO,86,TEMASCALTEPEC
15,MEXICO,87,TEMOAYA
15,MEXICO,88,TENANCINGO
15,MEXICO,89,TENANGO DEL AIRE
15,MEXICO,90,TENANGO DEL VALLE
15,MEXICO,91,TEOLOYUCAN
15,MEXICO,92,TEOTIHUACAN
15,MEXICO,93,TEPETLAOXTOC
15,MEXICO,94,TEPETLIXPA
15,MEXICO,95,TEPOTZOTLAN
15,MEXICO,96,TEQUIXQUIAC
15,MEXICO,97,TEXCALTITLAN
15,MEXICO,98,TEXCALYACAC
15,MEXICO,99,TEXCOCO
15,MEXICO,100,TEZOYUCA
15,MEXICO,101,TIANGUISTENCO
15,MEXICO,102,TIMILPAN
15,MEXICO,103,TLALMANALCO
15,MEXICO,104,TLALNEPANTLA DE BAZ
15,MEXICO,105,TLATLAYA
15,MEXICO,106,TOLUCA
15,MEXICO,107,TONATICO
15,MEXICO,108,TULTEPEC
15,MEXICO,109,TULTITLAN
15,MEXICO,110,VALLE DE BRAVO
15,MEXICO,111,VILLA DE ALLENDE
15,MEXICO,112,VILLA DEL CARBON
15,MEXICO,113,VILLA GUERRERO
15,MEXICO,114,VILLA VICTORIA
15,MEXICO,115,XONACATLAN
15,MEXICO,116,ZACAZONAPAN
15,MEXICO,117,ZACUALPAN
15,MEXICO,118,ZINACANTEPEC
15,MEXICO,119,ZUMPAHUACAN
15,MEXICO,120,ZUMPANGO
15,MEXICO,121,CUAUTITLAN IZCALLI
15,MEXICO,122,VALLE DE CHALCO SOLIDARIDAD
15,MEXICO,123,LUVIANOS
15,MEXICO,124,SAN JOSE DEL RINCON
15,MEXICO,125,TONANITLA
16,MICHOACAN DE OCAMPO,1,ACUITZIO
16,MICHOACAN DE OCAMPO,2,AGUILILLA
16,MICHOACAN DE OCAMPO,3,ALVARO OBREGON
16,MICHOACAN DE OCAMPO,4,ANGAMACUTIRO
16,MICHOACAN DE OCAMPO,5,ANGANGUEO
16,MICHOACAN DE OCAMPO,6,APATZINGAN
16,MICHOACAN DE OCAMPO,7,APORO
16,MICHOACAN DE OCAMPO,8,AQUILA
16,MICHOACAN DE OCAMPO,9,ARIO
16,MICHOACAN DE OCAMPO,10,ARTEAGA
16,MICHOACAN DE OCAMPO,11,BRISENAS
16,MICHOACAN DE OCAMPO,12,BUENAVISTA
16,MICHOACAN DE OCAMPO,13,CARACUARO
16,MICHOACAN DE OCAMPO,14,COAHUAYANA
16,MICHOACAN DE OCAMPO,15,COALCOMAN DE VAZQUEZ PALLARES
16,MICHOACAN DE OCAMPO,16,COENEO
16,MICHOACAN DE OCAMPO,17,CONTEPEC
16,MICHOACAN DE OCAMPO,18,COPANDARO
16,MICHOACAN DE OCAMPO,19,COTIJA
16,MICHOACAN DE OCAMPO,20,CUITZEO
16,MICHOACAN DE OCAMPO,21,CHARAPAN
16,MICHOACAN DE OCAMPO,22,CHARO
16,MICHOACAN DE OCAMPO,23,CHAVINDA
16,MICHOACAN DE OCAMPO,24,CHERAN
16,MICHOACAN DE OCAMPO,25,CHILCHOTA
16,MICHOACAN DE OCAMPO,26,CHINICUILA
16,MICHOACAN DE OCAMPO,27,CHUCANDIRO
16,MICHOACAN DE OCAMPO,28,CHURINTZIO
16,MICHOACAN DE OCAMPO,29,CHURUMUCO
16,MICHOACAN DE OCAMPO,30,ECUANDUREO
16,MICHOACAN DE OCAMPO,31,EPITACIO HUERTA
16,MICHOACAN DE OCAMPO,32,ERONGARICUARO
16,MICHOACAN DE OCAMPO,33,GABRIEL ZAMORA
16,MICHOACAN DE OCAMPO,34,HIDALGO
16,MICHOACAN DE OCAMPO,35,LA HUACANA
16,MICHOACAN DE OCAMPO,36,HUANDACAREO
16,MICHOACAN DE OCAMPO,37,HUANIQUEO
16,MICHOACAN DE OCAMPO,38,HUETAMO
16,MICHOACAN DE OCAMPO,39,HUIRAMBA
16,MICHOACAN DE OCAMPO,40,INDAPARAPEO
16,MICHOACAN DE OCAMPO,41,IRIMBO
16,MICHOACAN DE OCAMPO,42,IXTLAN
16,MICHOACAN DE OCAMPO,43,JACONA
16,MICHOACAN DE OCAMPO,44,JIMENEZ
16,MICHOACAN DE OCAMPO,45,JIQUILPAN
16,MICHOACAN DE OCAMPO,46,JUAREZ
16,MICHOACAN DE OCAMPO,47,JUNGAPEO
16,MICHOACAN DE OCAMPO,48,LAGUNILLAS
16,MICHOACAN DE OCAMPO,49,MADERO
16,MICHOACAN DE OCAMPO,50,MARAVATIO
16,MICHOACAN DE OCAMPO,51,MARCOS CASTELLANOS
16,MICHOACAN DE OCAMPO,52,LAZARO CARDENAS
16,MICHOACAN DE OCAMPO,53,MORELIA
16,MICHOACAN DE OCAMPO,54,MORELOS
16,MICHOACAN DE OCAMPO,55,MUGICA
16,MICHOACAN DE OCAMPO,56,NAHUATZEN
16,MICHOACAN DE OCAMPO,57,NOCUPETARO
16,MICHOACAN DE OCAMPO,58,NUEVO PARANGARICUTIRO
16,MICHOACAN DE OCAMPO,59,NUEVO URECHO
16,MICHOACAN DE OCAMPO,60,NUMARAN
16,MICHOACAN DE OCAMPO,61,OCAMPO
16,MICHOACAN DE OCAMPO,62,PAJACUARAN
16,MICHOACAN DE OCAMPO,63,PANINDICUARO
16,MICHOACAN DE OCAMPO,64,PARACUARO
16,MICHOACAN DE OCAMPO,65,PARACHO
16,MICHOACAN DE OCAMPO,66,PATZCUARO
16,MICHOACAN DE OCAMPO,67,PENJAMILLO
16,MICHOACAN DE OCAMPO,68,PERIBAN
16,MICHOACAN DE OCAMPO,69,LA PIEDAD
16,MICHOACAN DE OCAMPO,70,PUREPERO
16,MICHOACAN DE OCAMPO,71,PURUANDIRO
16,MICHOACAN DE OCAMPO,72,QUERENDARO
16,MICHOACAN DE OCAMPO,73,QUIROGA
16,MICHOACAN DE OCAMPO,74,COJUMATLAN DE REGULES
16,MICHOACAN DE OCAMPO,75,LOS REYES
16,MICHOACAN DE OCAMPO,76,SAHUAYO
16,MICHOACAN DE OCAMPO,77,SAN LUCAS
16,MICHOACAN DE OCAMPO,78,SANTA ANA MAYA
16,MICHOACAN DE OCAMPO,79,SALVADOR ESCALANTE
16,MICHOACAN DE OCAMPO,80,SENGUIO
16,MICHOACAN DE OCAMPO,81,SUSUPUATO
16,MICHOACAN DE OCAMPO,82,TACAMBARO
16,MICHOACAN DE OCAMPO,83,TANCITARO
16,MICHOACAN DE OCAMPO,84,TANGAMANDAPIO
16,MICHOACAN DE OCAMPO,85,TANGANCICUARO
16,MICHOACAN DE OCAMPO,86,TANHUATO
16,MICHOACAN DE OCAMPO,87,TARETAN
16,MICHOACAN DE OCAMPO,88,TARIMBARO
16,MICHOACAN DE OCAMPO,89,TEPALCATEPEC
16,MICHOACAN DE OCAMPO,90,TINGAMBATO
16,MICHOACAN DE OCAMPO,91,TINGUINDIN
16,MICHOACAN DE OCAMPO,92,TIQUICHEO DE NICOLAS ROMERO
16,MICHOACAN DE OCAMPO,93,TLALPUJAHUA
16,MICHOACAN DE OCAMPO,94,TLAZAZALCA
16,MICHOACAN DE OCAMPO,95,TOCUMBO
16,MICHOACAN DE OCAMPO,96,TUMBISCATIO
16,MICHOACAN DE OCAMPO,97,TURICATO
16,MICHOACAN DE OCAMPO,98,TUXPAN
16,MICHOACAN DE OCAMPO,99,TUZANTLA
16,MICHOACAN DE OCAMPO,100,TZINTZUNTZAN
16,MICHOACAN DE OCAMPO,101,TZITZIO
16,MICHOACAN DE OCAMPO,102,URUAPAN
16,MICHOACAN DE OCAMPO,103,VENUSTIANO CARRANZA
16,MICHOACAN DE OCAMPO,104,VILLAMAR
16,MICHOACAN DE OCAMPO,105,VISTA HERMOSA
16,MICHOACAN DE OCAMPO,106,YURECUARO
16,MICHOACAN DE OCAMPO,107,ZACAPU
16,MICHOACAN DE OCAMPO,108,ZAMORA
16,MICHOACAN DE OCAMPO,109,ZINAPARO
16,MICHOACAN DE OCAMPO,110,ZINAPECUARO
16,MICHOACAN DE OCAMPO,111,ZIRACUARETIRO
16,MICHOACAN DE OCAMPO,112,ZITACUARO
16,MICHOACAN DE OCAMPO,113,JOSE SIXTO VERDUZCO
17,MORELOS,1,AMACUZAC
17,MORELOS,2,ATLATLAHUCAN
17,MORELOS,3,AXOCHIAPAN
17,MORELOS,4,AYALA
17,MORELOS,5,COATLAN DEL RIO
17,MORELOS,6,CUAUTLA
17,MORELOS,7,CUERNAVACA
17,MORELOS,8,EMILIANO ZAPATA
17,MORELOS,9,HUITZILAC
17,MORELOS,10,JANTETELCO
17,MORELOS,11,JIUTEPEC
17,MORELOS,12,JOJUTLA
17,MORELOS,13,JONACATEPEC
17,MORELOS,14,MAZATEPEC
17,MORELOS,15,MIACATLAN
17,MORELOS,16,OCUITUCO
17,MORELOS,17,PUENTE DE IXTLA
17,MORELOS,18,TEMIXCO
17,MORELOS,19,TEPALCINGO
17,MORELOS,20,TEPOZTLAN
17,MORELOS,21,TETECALA
17,MORELOS,22,TETELA DEL VOLCAN
17,MORELOS,23,TLALNEPANTLA
17,MORELOS,24,TLALTIZAPAN DE ZAPATA
17,MORELOS,25,TLAQUILTENANGO
17,MORELOS,26,TLAYACAPAN
17,MORELOS,27,TOTOLAPAN
17,MORELOS,28,XOCHITEPEC
17,MORELOS,29,YAUTEPEC
17,MORELOS,30,YECAPIXTLA
17,MORELOS,31,ZACATEPEC
17,MORELOS,32,ZACUALPAN DE AMILPAS
17,MORELOS,33,TEMOAC
18,NAYARIT,1,ACAPONETA
18,NAYARIT,2,AHUACATLAN
18,NAYARIT,3,AMATLAN DE CANAS
18,NAYARIT,4,COMPOSTELA
18,NAYARIT,5,HUAJICORI
18,NAYARIT,6,IXTLAN DEL RIO
18,NAYARIT,7,JALA
18,NAYARIT,8,XALISCO
18,NAYARIT,9,DEL NAYAR
18,NAYARIT,10,ROSAMORADA
18,NAYARIT,11,RUIZ
18,NAYARIT,12,SAN BLAS
18,NAYARIT,13,SAN PEDRO LAGUNILLAS
18,NAYARIT,14,SANTA MARIA DEL ORO
18,NAYARIT,15,SANTIAGO IXCUINTLA
18,NAYARIT,16,TECUALA
18,NAYARIT,17,TEPIC
18,NAYARIT,18,TUXPAN
18,NAYARIT,19,LA YESCA
18,NAYARIT,20,BAHIA DE BANDERAS
19,NUEVO LEON,1,ABASOLO
19,NUEVO LEON,2,AGUALEGUAS
19,NUEVO LEON,3,LOS ALDAMAS
19,NUEVO LEON,4,ALLENDE
19,NUEVO LEON,5,ANAHUAC
19,NUEVO LEON,6,APODACA
19,NUEVO LEON,7,ARAMBERRI
19,NUEVO LEON,8,BUSTAMANTE
19,NUEVO LEON,9,CADEREYTA JIMENEZ
19,NUEVO LEON,10,CARMEN
19,NUEVO LEON,11,CERRALVO
19,NUEVO LEON,12,CIENEGA DE FLORES
19,NUEVO LEON,13,CHINA
19,NUEVO LEON,14,DOCTOR ARROYO
19,NUEVO LEON,15,DOCTOR COSS
19,NUEVO LEON,16,DOCTOR GONZALEZ
19,NUEVO LEON,17,GALEANA
19,NUEVO LEON,18,GARCIA
19,NUEVO LEON,19,SAN PEDRO GARZA GARCIA
19,NUEVO LEON,20,GENERAL BRAVO
19,NUEVO LEON,21,GENERAL ESCOBEDO
19,NUEVO LEON,22,GENERAL TERAN
19,NUEVO LEON,23,GENERAL TREVINO
19,NUEVO LEON,24,GENERAL ZARAGOZA
19,NUEVO LEON,25,GENERAL ZUAZUA
19,NUEVO LEON,26,GUADALUPE
19,NUEVO LEON,27,LOS HERRERAS
19,NUEVO LEON,28,HIGUERAS
19,NUEVO LEON,29,HUALAHUISES
19,NUEVO LEON,30,ITURBIDE
19,NUEVO LEON,31,JUAREZ
19,NUEVO LEON,32,LAMPAZOS DE NARANJO
19,NUEVO LEON,33,LINARES
19,NUEVO LEON,34,MARIN
19,NUEVO LEON,35,MELCHOR OCAMPO
19,NUEVO LEON,36,MIER Y NORIEGA
19,NUEVO LEON,37,MINA
19,NUEVO LEON,38,MONTEMORELOS
19,NUEVO LEON,39,MONTERREY
19,NUEVO LEON,40,PARAS
19,NUEVO LEON,41,PESQUERIA
19,NUEVO LEON,42,LOS RAMONES
19,NUEVO LEON,43,RAYONES
19,NUEVO LEON,44,SABINAS HIDALGO
19,NUEVO LEON,45,SALINAS VICTORIA
19,NUEVO LEON,46,SAN NICOLAS DE LOS GARZA
19,NUEVO LEON,47,HIDALGO
19,NUEVO LEON,48,SANTA CATARINA
19,NUEVO LEON,49,SANTIAGO
19,NUEVO LEON,50,VALLECILLO
19,NUEVO LEON,51,VILLALDAMA
20,OAXACA,1,ABEJONES
20,OAXACA,2,ACATLAN DE PEREZ FIGUEROA
20,OAXACA,3,ASUNCION CACALOTEPEC
20,OAXACA,4,ASUNCION CUYOTEPEJI
20,OAXACA,5,ASUNCION IXTALTEPEC
20,OAXACA,6,ASUNCION NOCHIXTLAN
20,OAXACA,7,ASUNCION OCOTLAN
20,OAXACA,8,ASUNCION TLACOLULITA
20,OAXACA,9,AYOTZINTEPEC
20,OAXACA,10,EL BARRIO DE LA SOLEDAD
20,OAXACA,11,CALIHUALA
20,OAXACA,12,CANDELARIA LOXICHA
20,OAXACA,13,CIENEGA DE ZIMATLAN
20,OAXACA,14,CIUDAD IXTEPEC
20,OAXACA,15,COATECAS ALTAS
20,OAXACA,16,COICOYAN DE LAS FLORES
20,OAXACA,17,LA COMPANIA
20,OAXACA,18,CONCEPCION BUENAVISTA
20,OAXACA,19,CONCEPCION PAPALO
20,OAXACA,20,CONSTANCIA DEL ROSARIO
20,OAXACA,21,COSOLAPA
20,OAXACA,22,COSOLTEPEC
20,OAXACA,23,CUILAPAM DE GUERRERO
20,OAXACA,24,CUYAMECALCO VILLA DE ZARAGOZA
20,OAXACA,25,CHAHUITES
20,OAXACA,26,CHALCATONGO DE HIDALGO
20,OAXACA,27,CHIQUIHUITLAN DE BENITO JUAREZ
20,OAXACA,28,HEROICA CIUDAD DE EJUTLA DE CRESPO
20,OAXACA,29,ELOXOCHITLAN DE FLORES MAGON
20,OAXACA,30,EL ESPINAL
20,OAXACA,31,TAMAZULAPAM DEL ESPIRITU SANTO
20,OAXACA,32,FRESNILLO DE TRUJANO
20,OAXACA,33,GUADALUPE ETLA
20,OAXACA,34,GUADALUPE DE RAMIREZ
20,OAXACA,35,GUELATAO DE JUAREZ
20,OAXACA,36,GUEVEA DE HUMBOLDT
20,OAXACA,37,MESONES HIDALGO
20,OAXACA,38,VILLA HIDALGO
20,OAXACA,39,HEROICA CIUDAD DE HUAJUAPAN DE LEON
20,OAXACA,40,HUAUTEPEC
20,OAXACA,41,HUAUTLA DE JIMENEZ
20,OAXACA,42,IXTLAN DE JUAREZ
20,OAXACA,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
20,OAXACA,44,LOMA BONITA
20,OAXACA,45,MAGDALENA APASCO
20,OAXACA,46,MAGDALENA JALTEPEC
20,OAXACA,47,SANTA MAGDALENA JICOTLAN
20,OAXACA,48,MAGDALENA MIXTEPEC
20,OAXACA,49,MAGDALENA OCOTLAN
20,OAXACA,50,MAGDALENA PENASCO
20,OAXACA,51,MAGDALENA TEITIPAC
20,OAXACA,52,MAGDALENA TEQUISISTLAN
20,OAXACA,53,MAGDALENA TLACOTEPEC
20,OAXACA,54,MAGDALENA ZAHUATLAN
20,OAXACA,55,MARISCALA DE JUAREZ
20,OAXACA,56,MARTIRES DE TACUBAYA
20,OAXACA,57,MATIAS ROMERO AVENDANO
20,OAXACA,58,MAZATLAN VILLA DE FLORES
20,OAXACA,59,MIAHUATLAN DE PORFIRIO DIAZ
20,OAXACA,60,MIXISTLAN DE LA REFORMA
20,OAXACA,61,MONJAS
20,OAXACA,62,NATIVIDAD
20,OAXACA,63,NAZARENO ETLA
20,OAXACA,64,NEJAPA DE MADERO
20,OAXACA,65,IXPANTEPEC NIEVES
20,OAXACA,66,SANTIAGO NILTEPEC
20,OAXACA,67,OAXACA DE JUAREZ
20,OAXACA,68,OCOTLAN DE MORELOS
20,OAXACA,69,LA PE
20,OAXACA,70,PINOTEPA DE DON LUIS
20,OAXACA,71,PLUMA HIDALGO
20,OAXACA,72,SAN JOSE DEL PROGRESO
20,OAXACA,73,PUTLA VILLA DE GUERRERO
20,OAXACA,74,SANTA CATARINA QUIOQUITANI
20,OAXACA,75,REFORMA DE PINEDA
20,OAXACA,76,LA REFORMA
20,OAXACA,77,REYES ETLA
20,OAXACA,78,ROJAS DE CUAUHTEMOC
20,OAXACA,79,SALINA CRUZ
20,OAXACA,80,SAN AGUSTIN AMATENGO
20,OAXACA,81,SAN AGUSTIN ATENANGO
20,OAXACA,82,SAN AGUSTIN CHAYUCO
20,OAXACA,83,SAN AGUSTIN DE LAS JUNTAS
20,OAXACA,84,SAN AGUSTIN ETLA
20,OAXACA,85,SAN AGUSTIN LOXICHA
20,OAXACA,86,SAN AGUSTIN TLACOTEPEC
20,OAXACA,87,SAN AGUSTIN YATARENI
20,OAXACA,88,SAN ANDRES CABECERA NUEVA
20,OAXACA,89,SAN ANDRES DINICUITI
20,OAXACA,90,SAN ANDRES HUAXPALTEPEC
20,OAXACA,91,SAN ANDRES HUAYAPAM
20,OAXACA,92,SAN ANDRES IXTLAHUACA
20,OAXACA,93,SAN ANDRES LAGUNAS
20,OAXACA,94,SAN ANDRES NUXINO
20,OAXACA,95,SAN ANDRES PAXTLAN
20,OAXACA,96,SAN ANDRES SINAXTLA
20,OAXACA,97,SAN ANDRES SOLAGA
20,OAXACA,98,SAN ANDRES TEOTILALPAM
20,OAXACA,99,SAN ANDRES TEPETLAPA
20,OAXACA,100,SAN ANDRES YAA
20,OAXACA,101,SAN ANDRES ZABACHE
20,OAXACA,102,SAN ANDRES ZAUTLA
20,OAXACA,103,SAN ANTONINO CASTILLO VELASCO
20,OAXACA,104,SAN ANTONINO EL ALTO
20,OAXACA,105,SAN ANTONINO MONTE VERDE
20,OAXACA,106,SAN ANTONIO ACUTLA
20,OAXACA,107,SAN ANTONIO DE LA CAL
20,OAXACA,108,SAN ANTONIO HUITEPEC
20,OAXACA,109,SAN ANTONIO NANAHUATIPAM
20,OAXACA,110,SAN ANTONIO SINICAHUA
20,OAXACA,111,SAN ANTONIO TEPETLAPA
20,OAXACA,112,SAN BALTAZAR CHICHICAPAM
20,OAXACA,113,SAN BALTAZAR LOXICHA
20,OAXACA,114,SAN BALTAZAR YATZACHI EL BAJO
20,OAXACA,115,SAN BARTOLO COYOTEPEC
20,OAXACA,116,SAN BARTOLOME AYAUTLA
20,OAXACA,117,SAN BARTOLOME LOXICHA
20,OAXACA,118,SAN BARTOLOME QUIALANA
20,OAXACA,119,SAN BARTOLOME YUCUANE
20,OAXACA,120,SAN BARTOLOME ZOOGOCHO
20,OAXACA,121,SAN BARTOLO SOYALTEPEC
20,OAXACA,122,SAN BARTOLO YAUTEPEC
20,OAXACA,123,SAN BERNARDO MIXTEPEC
20,OAXACA,124,SAN BLAS ATEMPA
20,OAXACA,125,SAN CARLOS YAUTEPEC
20,OAXACA,126,SAN CRISTOBAL AMATLAN
20,OAXACA,127,SAN CRISTOBAL AMOLTEPEC
20,OAXACA,128,SAN CRISTOBAL LACHIRIOAG
20,OAXACA,129,SAN CRISTOBAL SUCHIXTLAHUACA
20,OAXACA,130,SAN DIONISIO DEL MAR
20,OAXACA,131,SAN DIONISIO OCOTEPEC
20,OAXACA,132,SAN DIONISIO OCOTLAN
20,OAXACA,133,SAN ESTEBAN ATATLAHUCA
20,OAXACA,134,SAN FELIPE JALAPA DE DIAZ
20,OAXACA,135,SAN FELIPE TEJALAPAM
20,OAXACA,136,SAN FELIPE USILA
20,OAXACA,137,SAN FRANCISCO CAHUACUA
20,OAXACA,138,SAN FRANCISCO CAJONOS
20,OAXACA,139,SAN FRANCISCO CHAPULAPA
20,OAXACA,140,SAN FRANCISCO CHINDUA
20,OAXACA,141,SAN FRANCISCO DEL MAR
20,OAXACA,142,SAN FRANCISCO HUEHUETLAN
20,OAXACA,143,SAN FRANCISCO IXHUATAN
20,OAXACA,144,SAN FRANCISCO JALTEPETONGO
20,OAXACA,145,SAN FRANCISCO LACHIGOLO
20,OAXACA,146,SAN FRANCISCO LOGUECHE
20,OAXACA,147,SAN FRANCISCO NUXANO
20,OAXACA,148,SAN FRANCISCO OZOLOTEPEC
20,OAXACA,149,SAN FRANCISCO SOLA
20,OAXACA,150,SAN FRANCISCO TELIXTLAHUACA
20,OAXACA,151,SAN FRANCISCO TEOPAN
20,OAXACA,152,SAN FRANCISCO TLAPANCINGO
20,OAXACA,153,SAN GABRIEL MIXTEPEC
20,OAXACA,154,SAN ILDEFONSO AMATLAN
20,OAXACA,155,SAN ILDEFONSO SOLA
20,OAXACA,156,SAN ILDEFONSO VILLA ALTA
20,OAXACA,157,SAN JACINTO AMILPAS
20,OAXACA,158,SAN JACINTO TLACOTEPEC
20,OAXACA,159,SAN JERONIMO COATLAN
20,OAXACA,160,SAN JERONIMO SILACAYOAPILLA
20,OAXACA,161,SAN JERONIMO SOSOLA
20,OAXACA,162,SAN JERONIMO TAVICHE
20,OAXACA,163,SAN JERONIMO TECOATL
20,OAXACA,164,SAN JORGE NUCHITA
20,OAXACA,165,SAN JOSE AYUQUILA
20,OAXACA,166,SAN JOSE CHILTEPEC
20,OAXACA,167,SAN JOSE DEL PENASCO
20,OAXACA,168,SAN JOSE ESTANCIA GRANDE
20,OAXACA,169,SAN JOSE INDEPENDENCIA
20,OAXACA,170,SAN JOSE LACHIGUIRI
20,OAXACA,171,SAN JOSE TENANGO
20,OAXACA,172,SAN JUAN ACHIUTLA
20,OAXACA,173,SAN JUAN ATEPEC
20,OAXACA,174,ANIMAS TRUJANO
20,OAXACA,175,SAN JUAN BAUTISTA ATATLAHUCA
20,OAXACA,176,SAN JUAN BAUTISTA COIXTLAHUACA
20,OAXACA,177,SAN JUAN BAUTISTA CUICATLAN
20,OAXACA,178,SAN JUAN BAUTISTA GUELACHE
20,OAXACA,179,SAN JUAN BAUTISTA JAYACATLAN
20,OAXACA,180,SAN JUAN BAUTISTA LO DE SOTO
20,OAXACA,181,SAN JUAN BAUTISTA SUCHITEPEC
20,OAXACA,182,SAN JUAN BAUTISTA TLACOATZINTEPEC
20,OAXACA,183,SAN JUAN BAUTISTA TLACHICHILCO
20,OAXACA,184,SAN JUAN BAUTISTA TUXTEPEC
